engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
4,73,642.55,1593.58,1408.49,552.82,9055.64,521.33,8132.99,393.0,34,0,9055.345,1592.095,393.25,642.6475,1410.0625,553.1275,8132.045,521.2874999999999,0.21105527638196925,0.7933688573120089,0.6697819314641952,0.7777777777777778,0.6832493702769948,0.41913043478264467,0.1590106007066536,0.7108167770419407
4,74,642.54,1590.95,1409.85,554.01,9060.78,521.06,8137.71,393.0,33,0,9055.25,1592.6474999999998,393.0,642.6875,1408.9674999999997,553.2925,8132.795,521.23,0.3768844221105941,0.858792184724652,0.7196261682242739,0.6666666666666666,0.6752728799328012,0.5060869565217659,0.07773851590115205,0.641753390097743
4,75,642.85,1587.13,1413.85,553.16,9054.07,521.48,8129.5,393.0,32,0,9057.2375,1590.735,393.0,642.775,1410.7775000000001,553.2025,8132.1775,521.2425000000001,0.2864321608040195,0.6323268206038857,0.8286604361370169,0.6666666666666666,0.8421494542400468,0.434492753623189,0.09540636042418499,0.7559129612109816
4,76,643.11,1583.44,1408.32,552.68,9052.06,521.49,8136.24,393.0,31,0,9055.637499999999,1588.775,393.0,642.7625,1410.1275,553.1674999999999,8134.110000000001,521.3399999999999,0.2512562814069485,0.40023682652457593,0.8130841121495631,0.6666666666666666,0.7078085642316184,0.6585507246377509,0.2332155477031348,0.7149164301482197
4,77,642.45,1593.88,1407.84,553.61,9052.53,521.45,8136.31,390.0,30,1,9054.859999999999,1588.8500000000001,392.25,642.7375,1409.965,553.365,8134.94,521.37,0.44974874371863316,0.40911782119598433,0.7819314641743723,0.3333333333333333,0.6425272879931503,0.7547826086955979,0.2756183745583817,0.7046672973825221
4,78,643.19,1583.03,1404.69,553.88,9050.59,521.43,8134.14,393.0,29,1,9052.3125,1586.8700000000001,392.25,642.9000000000001,1408.6750000000002,553.3325,8134.0475,521.4625,0.4170854271356876,0.1746595618709423,0.9844236760125462,0.3333333333333333,0.42863140218300805,0.6513043478260521,0.40636042402831113,0.6233049511195302
4,79,642.88,1592.36,1406.71,552.08,9059.66,521.65,8135.68,394.0,28,1,9053.71,1588.1775,392.5,642.9075,1406.89,553.0625,8135.5925,521.505,0.14572864321607812,0.32948490230905547,0.9937694704049902,0.4444444444444444,0.5459697732996448,0.8304347826086502,0.46643109540643024,0.5107221696625716
4,80,642.56,1594.92,1408.49,553.02,9050.13,521.35,8136.51,393.0,27,1,9053.2275,1591.0475,392.5,642.77,1406.9325,553.1475,8135.66,521.47,0.231155778894516,0.669330965068065,0.8224299065420071,0.4444444444444444,0.505457598656634,0.8382608695651839,0.416961130742163,0.5134027120782001
4,81,642.8,1593.64,1399.23,553.03,9046.18,521.69,8132.72,392.0,26,1,9051.64,1590.9875,393.0,642.8575000000001,1404.7800000000002,553.0025,8134.762500000001,521.53,0.08542713567843789,0.662226169330949,0.9314641744548918,0.6666666666666666,0.3721662468513044,0.7342028985508032,0.5017667844523355,0.3776411226742463
4,82,642.48,1593.22,1409.25,553.54,9047.78,521.45,8131.67,394.0,25,1,9050.9375,1593.535,393.25,642.6800000000001,1405.92,552.9175,8134.145,521.5350000000001,0.0,0.9638839550029535,0.71028037383183,0.7777777777777778,0.31318219983204104,0.6626086956522264,0.5088339222616771,0.44954273099968756
4,83,642.49,1593.58,1407.82,553.75,9048.39,520.79,8134.94,392.0,24,1,9048.119999999999,1593.8400000000001,392.75,642.5825,1406.1975,553.335,8133.96,521.3199999999999,0.41959798994981307,1.0,0.5887850467289256,0.5555555555555556,0.07661628883279227,0.6411594202898634,0.20494699646641065,0.4670450961841668
4,84,642.68,1584.66,1413.56,553.82,9046.48,521.6,8132.87,393.0,23,1,9047.2075,1591.275,392.75,642.6125,1407.4650000000001,553.535,8133.049999999999,521.3825,0.6206030150753947,0.6962699822380101,0.6261682242989847,0.5555555555555556,0.0,0.5356521739129744,0.2932862190814146,0.546988331756551
4,85,642.69,1591.57,1411.42,553.4,9047.19,521.03,8137.85,395.0,22,1,9047.46,1590.7575,393.5,642.585,1410.5124999999998,553.6275,8134.3325,521.2175,0.7135678391960947,0.6349911190053109,0.5919003115265014,0.8888888888888888,0.021200671704340337,0.6843478260870067,0.060070671378119125,0.7391989908546065
4,86,642.73,1591.83,1412.46,553.88,9057.04,521.4,8137.14,392.0,21,1,9049.775,1590.4099999999999,393.0,642.6475,1411.315,553.7125000000001,8135.7,521.2049999999999,0.7989949748745326,0.5938425103611339,0.6697819314641952,0.6666666666666666,0.21557514693528387,0.8428985507245994,0.0424028268550862,0.7898139388205627
4,87,641.88,1595.46,1418.02,553.18,9052.77,521.24,8135.79,394.0,20,1,9050.869999999999,1590.8799999999999,393.5,642.495,1413.8650000000002,553.5699999999999,8135.9125,521.3175000000001,0.6557788944723515,0.6494967436352627,0.4797507788161826,0.8888888888888888,0.30751469353472627,0.8675362318840804,0.20141342756206118,0.9506464837590792
4,88,642.52,1593.83,1409.42,553.88,9050.8,521.44,8137.44,393.0,19,1,9051.95,1593.1725,393.5,642.455,1412.83,553.585,8137.055,521.2774999999999,0.6708542713568758,0.920959147424484,0.4299065420561039,0.8888888888888888,0.3981947942905415,1.0,0.14487632508829154,0.8853673919899018
4,89,642.53,1590.74,1407.4,553.06,9051.93,521.16,8136.04,394.0,18,1,9053.135,1592.965,393.25,642.415,1411.8249999999998,553.5,8136.6025,521.31,0.5854271356784378,0.8963883955002712,0.38006230529588353,0.7777777777777778,0.49769101595296844,0.9475362318840256,0.1908127208480486,0.8219804478082489
4,90,643.17,1588.48,1413.15,553.52,9047.71,521.22,8134.49,392.0,17,1,9050.8025,1592.1275,393.25,642.525,1411.9975,553.41,8135.9400000000005,521.2650000000001,0.4949748743718633,0.7972172883362868,0.5171339563862416,0.7777777777777778,0.30184718723756415,0.8707246376811983,0.12720848056557998,0.8328602964364499
4,91,642.51,1584.31,1405.12,553.18,9049.87,521.53,8130.87,393.0,16,1,9050.0775,1589.3399999999997,393.0,642.6824999999999,1408.7725,553.41,8134.71,521.3375,0.4949748743718633,0.46714031971576464,0.7133956386291224,0.6666666666666666,0.24097397145247829,0.7281159420289847,0.22968197879862462,0.6294544307789345
4,92,642.56,1591.03,1403.33,553.56,9046.96,521.18,8132.31,394.0,15,1,9049.1175,1588.64,393.25,642.6924999999999,1407.25,553.3299999999999,8133.4275,521.2725,0.4145728643215621,0.38425103611605155,0.7258566978191421,0.7777777777777778,0.16036943744751284,0.5794202898550578,0.1378091872792712,0.5334279407127072
4,93,643.25,1589.05,1403.4,553.29,9050.11,521.59,8131.2,394.0,14,1,9048.6625,1588.2175,393.25,642.8725,1406.25,553.3874999999999,8132.217500000001,521.38,0.4723618090451911,0.3342214328004661,0.9501557632397796,0.7777777777777778,0.12216624685138078,0.43913043478271,0.28975265017674373,0.47035635446231305
4,94,643.23,1591.52,1411.78,553.79,9056.83,521.45,8128.48,394.0,13,1,9050.942500000001,1588.9775,393.75,642.8875,1405.9075,553.4549999999999,8130.715,521.4375,0.5402010050250935,0.424215512137349,0.9688473520249508,1.0,0.31360201511340285,0.2649275362319447,0.37102473498240596,0.44875433617155475
4,95,642.42,1595.14,1412.25,553.18,9050.98,521.59,8126.85,393.0,12,1,9051.220000000001,1591.6850000000002,393.75,642.865,1407.69,553.4549999999999,8129.709999999999,521.4525,0.5402010050250935,0.744819419775023,0.9408099688473357,1.0,0.3369017632242466,0.1484057971014041,0.39222614840994907,0.561179438662884
4,96,642.67,1594.38,1412.05,552.65,9051.65,521.67,8133.61,392.0,11,1,9052.3925,1592.5225,393.25,642.8925,1409.8700000000001,553.2275,8130.035,521.575,0.31155778894470293,0.8439905269390072,0.9750778816199607,0.7777777777777778,0.4353484466834218,0.18608695652177434,0.5653710247351255,0.6986754966887472
4,97,643.0,1591.35,1410.58,553.29,9047.67,521.37,8132.44,393.0,10,1,9051.7825,1593.0974999999999,393.0,642.83,1411.665,553.2275,8130.344999999999,521.52,0.31155778894470293,0.9120781527530756,0.8971962616822668,0.6666666666666666,0.38413098236767124,0.22202898550721875,0.48763250883397335,0.8118889940081949
4,98,642.5,1590.32,1415.04,553.56,9054.42,521.01,8137.12,394.0,9,1,9051.179999999998,1592.7975000000001,393.0,642.6475,1412.48,553.17,8132.504999999999,521.4100000000001,0.25376884422107393,0.8765541740674958,0.6697819314641952,0.6666666666666666,0.3335432409738106,0.4724637681158711,0.3321554770319906,0.8632923368022696
4,99,642.92,1585.88,1407.76,553.31,9062.04,521.22,8127.77,394.0,8,1,9053.945,1590.4825,393.25,642.7725,1411.3575,553.2025,8132.735,521.3175,0.2864321608040195,0.6024274718768493,0.8255451713395828,0.7777777777777778,0.5657010915196772,0.4991304347825898,0.20141342756190048,0.7924944812362056
4,100,642.85,1592.05,1410.14,552.86,9061.95,521.44,8131.19,392.0,7,1,9056.52,1589.9,393.25,642.8175,1410.88,553.255,8132.13,521.26,0.33919597989951183,0.5334517465956213,0.8816199376946714,0.7777777777777778,0.7819059613770036,0.42898550724641593,0.12014134275623825,0.7623777988016447
4,101,643.18,1594.27,1416.02,553.2,9055.56,521.03,8136.59,393.0,6,1,9058.4925,1590.63,393.25,642.8625,1412.2400000000002,553.2325000000001,8133.1675,521.175,0.3165829145729539,0.6198934280639462,0.93769470404976,0.7777777777777778,0.9475230898404695,0.5492753623188037,0.0,0.8481551561021887
4,102,642.69,1588.87,1418.38,553.93,9056.92,521.65,8134.15,393.0,5,1,9059.1175,1590.2675000000002,393.0,642.91,1413.075,553.325,8132.424999999999,521.335,0.40954773869353966,0.5769686204855037,0.9968847352024243,0.6666666666666666,1.0,0.46318840579703996,0.22614840989411444,0.9008199306212558
4,103,642.93,1594.26,1414.05,553.07,9049.92,521.46,8134.72,393.0,4,1,9056.0875,1592.3625,392.75,642.9125,1414.6475,553.265,8134.1625,521.395,0.34924623115578524,0.8250444049733378,1.0,0.5555555555555556,0.7455919395465415,0.6646376811594641,0.31095406360428685,1.0
4,104,642.85,1588.92,1406.16,553.53,9054.6,521.24,8133.94,392.0,3,1,9054.25,1591.58,392.75,642.9124999999999,1413.6525,553.4325000000001,8134.849999999999,521.345,0.5175879396986498,0.7323860272350297,0.9999999999998583,0.5555555555555556,0.5913098236775525,0.7443478260868864,0.2402826855124765,0.9372437716808504
4,105,642.68,1593.01,1408.21,554.05,9061.26,520.94,8135.19,395.0,2,1,9055.675000000001,1591.265,393.25,642.7874999999999,1411.7,553.645,8134.499999999999,521.3225,0.731155778894516,0.6950858496151574,0.8442367601244707,0.7777777777777778,0.7109571788413734,0.703768115941921,0.2084805653710815,0.8140964995269638
4,106,642.78,1594.53,1406.88,552.64,9051.3,521.88,8133.64,395.0,1,1,9054.27,1592.68,393.75,642.81,1408.825,553.3225,8134.3724999999995,521.38,0.40703517587941423,0.8626406157489569,0.8722741433020857,1.0,0.5929890848026941,0.6889855072463168,0.28975265017674373,0.6327656890570807
5,1,642.43,1590.79,1402.02,553.5,9051.54,522.2,8130.9,394.0,106,0,9051.54,1590.79,394.0,642.43,1402.02,553.5,8130.9,522.2,0.5169491525424064,0.6587500000000014,0.20547945205475826,1.0,0.47663809787133177,0.29441260744978653,1.0,0.0
5,2,642.85,1581.46,1409.7,553.44,9051.9,521.63,8128.71,393.0,105,0,9051.720000000001,1586.125,393.5,642.64,1405.8600000000001,553.47,8129.805,521.915,0.4915254237288691,0.19224999999999437,0.49315068493151326,0.75,0.49654409731842053,0.137535816618925,0.7764705882352458,0.34610184767914703
5,3,642.88,1586.05,1407.64,553.51,9057.29,521.8,8132.02,393.0,104,0,9053.576666666668,1586.1000000000001,393.3333333333333,642.7199999999999,1406.4533333333336,553.4833333333333,8130.543333333334,521.8766666666667,0.5028248587571079,0.18975000000000794,0.6027397260273013,0.6666666666666572,0.701870795318604,0.24331423113665152,0.7464052287581512,0.3995793901156927
5,4,642.79,1585.93,1403.47,553.93,9048.64,521.8,8130.1,392.0,103,0,9052.3425,1586.0575000000001,393.0,642.7375,1405.7075000000002,553.595,8130.432500000001,521.8575,0.5974576271187041,0.18550000000000605,0.6267123287670827,0.5,0.5653856787394347,0.2274355300860523,0.7313725490195593,0.3323569175304388
5,5,642.66,1583.4,1407.29,553.83,9053.72,521.94,8132.74,392.0,102,0,9052.8875,1584.21,392.5,642.795,1407.025,553.6775,8130.8925,521.7925,0.6673728813559797,0.0007499999999936506,0.7054794520547583,0.25,0.6256566215096973,0.29333810888249295,0.6803921568627465,0.451104100946381
5,6,642.72,1581.43,1410.88,552.84,9048.96,521.33,8130.32,392.0,101,0,9052.1525,1584.2025,392.25,642.7625,1407.32,553.5275,8131.295,521.7175,0.540254237288197,0.0,0.6609589041096723,0.125,0.544373790434152,0.3510028653295088,0.6215686274509503,0.4776926543488005
5,7,642.44,1592.72,1406.89,553.39,9048.84,521.3,8133.31,393.0,100,0,9050.04,1585.8700000000001,392.25,642.6524999999999,1407.1325000000002,553.4975,8131.6175,521.5925,0.5148305084745635,0.16675000000000562,0.5102739726026523,0.125,0.3107547691458607,0.3972063037249584,0.5235294117646828,0.4607931500676133
5,8,643.14,1590.58,1403.19,553.86,9058.21,521.46,8131.46,393.0,99,0,9052.432499999999,1587.0325,392.5,642.74,1407.0625,553.48,8131.9574999999995,521.5074999999999,0.5000000000000482,0.28299999999999914,0.630136986301404,0.25,0.5753386784627779,0.4459169054440497,0.45686274509799235,0.45448400180261433
5,9,642.5,1586.98,1409.36,553.83,9053.72,521.29,8139.72,394.0,98,0,9052.432499999999,1587.9274999999998,393.0,642.7,1407.5800000000002,553.48,8133.7025,521.345,0.5000000000000482,0.3724999999999766,0.57534246575351,0.5,0.5753386784627779,0.6959169054441801,0.32941176470591593,0.5011266336187615
5,10,643.17,1595.37,1409.32,553.16,9057.49,521.31,8138.55,392.0,97,0,9054.564999999999,1591.4125000000001,393.0,642.8125,1407.1899999999998,553.56,8135.76,521.3399999999999,0.5677966101694809,0.7210000000000201,0.7294520547945398,0.5,0.8111694774674572,0.9906876790831513,0.32549019607837965,0.46597566471381996
5,11,643.23,1583.73,1410.89,553.24,9046.78,521.53,8127.61,393.0,96,0,9054.05,1589.165,393.0,643.01,1408.19,553.5225,8134.335,521.3975,0.5360169491526074,0.49624999999999764,1.0,0.5,0.7542162012717765,0.7865329512894162,0.3705882352941554,0.5561063542136149
5,12,642.25,1592.65,1407.6,553.16,9052.91,521.61,8130.29,393.0,95,0,9052.724999999999,1589.6825,393.0,642.7875,1409.2925,553.3475,8134.0425000000005,521.435,0.3877118644067807,0.5479999999999915,0.695205479452106,0.5,0.6076859275641965,0.7446275071634016,0.39999999999996433,0.655475439387113
5,13,643.22,1586.89,1399.86,554.02,9054.08,521.82,8135.38,392.0,94,0,9052.815,1589.66,392.5,642.9675,1406.9174999999998,553.395,8132.9575,521.5675,0.42796610169492955,0.5457500000000106,0.9417808219177848,0.25,0.617638927287942,0.5891833810888881,0.5039215686274471,0.44141505182512814
5,14,643.13,1589.04,1410.28,553.25,9046.39,521.58,8134.11,393.0,93,0,9050.04,1588.0775,392.75,642.9575,1407.1574999999998,553.4175,8131.8475,521.635,0.4470338983051307,0.38750000000000884,0.9280821917808113,0.375,0.3107547691458607,0.43015759312317875,0.556862745098028,0.46304641730507484
5,15,642.28,1591.4,1408.02,553.27,9051.92,521.61,8132.85,392.0,92,0,9051.324999999999,1589.995,392.5,642.72,1406.44,553.425,8133.157499999999,521.6550000000001,0.4533898305084668,0.5792499999999923,0.602739726027457,0.25,0.45286148742046367,0.6178366762176734,0.5725490196079057,0.3983776475890096
5,16,642.31,1585.55,1403.05,553.51,9048.62,521.75,8137.62,392.0,91,0,9050.2525,1588.22,392.25,642.7349999999999,1405.3025,553.5125,8134.99,521.69,0.5275423728814284,0.4017500000000019,0.6232876712327615,0.125,0.33425490738192887,0.8803724928366635,0.6000000000000356,0.29585398828301207
5,17,642.75,1592.26,1404.67,554.12,9053.03,521.74,8128.43,393.0,90,0,9049.99,1589.5625,392.5,642.6175,1406.505,553.5375,8133.2525,521.6700000000001,0.5487288135593761,0.5360000000000021,0.462328767123245,0.25,0.30522532485489096,0.6314469914039571,0.5843137254902472,0.4042361424064999
5,18,642.51,1587.0,1407.73,553.79,9058.3,521.79,8133.28,394.0,89,0,9052.967499999999,1589.0525,392.75,642.4625,1405.8674999999998,553.6725,8133.045,521.7225000000001,0.6631355932203902,0.48500000000000193,0.25,0.375,0.6345037323748465,0.601719197707748,0.6254901960784867,0.3467778278503691
5,19,642.51,1583.57,1406.58,553.73,9054.33,521.58,8132.54,394.0,88,0,9053.57,1587.0949999999998,393.25,642.52,1405.5075000000002,553.7875,8132.9675,521.715,0.7605932203390461,0.2892499999999766,0.3287671232876755,0.625,0.701133536079674,0.5906160458452362,0.6196078431372714,0.3143307796304798
5,20,642.3,1584.55,1407.78,553.31,9059.02,521.74,8132.59,394.0,87,0,9056.170000000002,1586.845,393.75,642.5174999999999,1406.6899999999998,553.7375,8131.71,521.7125000000001,0.7182203389830543,0.2642499999999987,0.32534246575335424,0.875,0.9886646392040652,0.41045845272205744,0.6176470588235924,0.42091031996393274
5,21,642.31,1587.95,1400.07,553.74,9052.97,521.72,8129.49,391.0,86,0,9056.154999999999,1585.7675,393.25,642.4075,1405.54,553.6424999999999,8131.975,521.7075,0.6377118644067566,0.1564999999999863,0.17465753424664573,0.625,0.9870058059164726,0.448424068767952,0.613725490196056,0.3172600270392044
5,22,642.76,1589.88,1405.88,553.48,9052.47,521.89,8132.98,393.0,85,0,9054.6975,1586.4875,393.0,642.47,1405.0774999999999,553.565,8131.900000000001,521.7325000000001,0.5720338983051668,0.22849999999999066,0.260273972602808,0.5,0.825822504838376,0.43767908309462494,0.6333333333333809,0.27557458314555056
5,23,642.69,1588.12,1413.32,553.61,9050.0,521.39,8130.61,393.0,84,0,9053.615,1587.625,392.75,642.515,1406.7624999999998,553.535,8131.4175,521.685,0.5466101694915332,0.3422499999999978,0.32191780821918875,0.375,0.7061100359414462,0.36855300859591256,0.5960784313724994,0.4274447949526656
5,24,641.98,1590.1,1408.43,553.34,9052.17,521.38,8136.78,393.0,83,0,9051.9025,1589.0124999999998,392.5,642.435,1406.925,553.5425,8132.464999999999,521.595,0.5529661016949656,0.4809999999999827,0.212328767123245,0.25,0.5167265689799069,0.5186246418336974,0.5254901960784509,0.4420910319963912
5,25,642.78,1586.13,1403.27,553.9,9052.65,521.49,8133.15,392.0,82,0,9051.8225,1588.5575000000001,392.75,642.5525,1407.725,553.5825000000001,8133.379999999999,521.5374999999999,0.5868644067797784,0.4355000000000117,0.37328767123291723,0.375,0.5078794581145565,0.6497134670486001,0.48039215686267517,0.5141955835962067
5,26,642.23,1592.16,1413.16,554.06,9050.9,521.76,8130.12,393.0,81,0,9051.43,1589.1275,392.75,642.4200000000001,1409.545,553.7275,8132.665,521.505,0.7097457627118752,0.49250000000000665,0.1917808219179405,0.375,0.46447332043139955,0.5472779369627433,0.4549019607843134,0.678233438485811
5,27,642.76,1589.0,1403.47,552.67,9047.16,522.1,8136.43,392.0,80,0,9050.720000000001,1589.3475,392.5,642.4375,1407.0825,553.4925,8134.12,521.6825,0.5105932203389739,0.5145000000000098,0.21575342465756625,0.25,0.3859552115014398,0.7557306590257831,0.5941176470588204,0.45628661559260814
5,28,643.35,1585.36,1410.46,553.38,9043.36,521.45,8134.9,392.0,79,0,9048.5175,1588.1625,392.25,642.78,1407.5900000000001,553.5025,8133.65,521.7,0.5190677966102493,0.3959999999999899,0.684931506849298,0.125,0.14238319048940293,0.6883954154727339,0.6078431372549299,0.5020279405137584
5,29,641.82,1591.3,1402.13,553.52,9052.3,521.56,8137.14,392.0,78,0,9048.43,1589.455,392.25,642.5400000000001,1407.305,553.4075,8134.647499999999,521.7175,0.4385593220339516,0.5252499999999947,0.35616438356177826,0.125,0.13270666298045736,0.8313037249282572,0.6215686274509503,0.47634069400631535
5,30,642.89,1587.2,1408.61,554.38,9048.85,521.45,8131.09,393.0,77,0,9047.9175,1588.215,392.25,642.705,1406.1675,553.4875,8134.89,521.6400000000001,0.5063559322033844,0.40124999999999095,0.5821917808219967,0.125,0.07602985899917425,0.8660458452722709,0.5607843137255644,0.3738170347003178
5,31,642.28,1595.01,1408.24,553.88,9050.22,521.79,8135.95,392.0,76,0,9048.6825,1589.7175,392.25,642.585,1407.36,553.7900000000001,8134.77,521.5625,0.7627118644068891,0.5514999999999998,0.41780821917815897,0.125,0.1606303566493013,0.8488538681949216,0.5,0.4812978819287882
5,32,642.47,1593.09,1407.21,553.78,9047.49,521.25,8135.32,392.0,75,0,9049.715,1591.65,392.25,642.365,1406.5475,553.8900000000001,8134.875,521.5125,0.8474576271187764,0.744750000000016,0.11643835616443049,0.125,0.2748133812552615,0.8638968481375534,0.46078431372552864,0.40806669671022144
5,33,642.58,1598.76,1402.82,554.24,9056.42,521.73,8140.87,392.0,74,0,9050.744999999999,1593.515,392.25,642.5550000000001,1406.7199999999998,554.0699999999999,8135.8075,521.5550000000001,1.0,0.9312500000000212,0.3767123287672385,0.125,0.3887199336466229,0.997492836676228,0.4941176470588739,0.4236142406489235
5,34,642.71,1589.95,1408.65,553.65,9054.23,521.94,8131.06,392.0,73,0,9052.09,1594.2024999999999,392.0,642.51,1406.73,553.8874999999999,8135.8,521.6775,0.8453389830508371,1.0,0.315068493150702,0.0,0.5374619850705907,0.9964183381089344,0.5901960784313732,0.42451554754394094
5,35,643.2,1586.45,1406.95,553.84,9048.2,521.48,8136.05,392.0,72,0,9051.585,1592.0625,392.0,642.74,1406.4075,553.8775,8135.825,521.6,0.8368644067797543,0.7860000000000079,0.630136986301404,0.0,0.4816145977329028,1.0,0.5294117647058981,0.3954484001802645
5,36,642.31,1586.78,1406.1,552.81,9050.84,522.1,8131.04,394.0,71,0,9052.4225,1590.485,392.5,642.7,1406.13,553.635,8134.755,521.8125,0.6313559322034205,0.6282499999999943,0.57534246575351,0.25,0.5742327896047851,0.846704871060204,0.696078431372535,0.3704371338440845
5,37,642.33,1588.21,1408.39,553.27,9057.65,521.35,8129.79,393.0,70,0,9052.73,1587.8475,392.75,642.6375,1407.5225000000003,553.3924999999999,8131.985000000001,521.7175,0.4258474576270866,0.3645000000000065,0.4897260273973477,0.375,0.608238871993394,0.44985673352443034,0.6215686274509503,0.4959441189725343
5,38,641.97,1592.87,1407.46,553.36,9051.75,521.13,8135.49,395.0,69,0,9052.11,1588.5775,393.5,642.4525000000001,1407.2250000000001,553.32,8133.092500000001,521.515,0.36440677966108637,0.43750000000000994,0.23630136986318223,0.75,0.5396737627869787,0.6085243553009549,0.46274509803920766,0.46913023884634
5,39,642.51,1590.86,1408.87,553.82,9048.05,521.22,8133.59,394.0,68,0,9052.072499999998,1589.6799999999998,394.0,642.28,1407.705,553.315,8132.4775,521.45,0.3601694915254968,0.5477499999999861,0.0,1.0,0.5355266795686004,0.5204154727793605,0.4117647058823949,0.5123929698062129
5,40,642.87,1590.26,1410.03,553.11,9056.62,521.87,8131.9,394.0,67,0,9053.5175,1590.55,394.0,642.4200000000001,1408.6875,553.3900000000001,8132.692499999999,521.3925,0.42372881355943637,0.6347499999999999,0.1917808219179405,1.0,0.6953276195743066,0.5512177650428632,0.3666666666667083,0.6009463722397478
5,41,642.75,1591.26,1410.14,552.87,9050.45,521.93,8129.93,392.0,66,0,9051.717499999999,1591.3125,393.75,642.525,1409.125,553.29,8132.7275,521.5374999999999,0.3389830508474527,0.7110000000000062,0.3356164383561622,0.875,0.4962676251036206,0.5562320916905376,0.48039215686267517,0.6403785488958991
5,42,643.06,1586.0,1406.52,553.83,9053.5,521.58,8133.49,394.0,65,0,9052.154999999999,1589.595,393.5,642.7975,1408.8899999999999,553.4075,8132.227499999999,521.65,0.4385593220339516,0.539250000000005,0.7089041095890795,0.75,0.5446502626485497,0.4845988538680532,0.5686274509803694,0.6191978368634407
5,43,642.99,1593.83,1409.29,553.87,9049.71,521.4,8131.86,393.0,64,0,9052.57,1590.3375,393.25,642.9175,1408.9950000000001,553.42,8131.795,521.695,0.4491525423728773,0.613500000000013,0.8732876712329173,0.625,0.5905446502626932,0.42263610315186284,0.6039215686274828,0.6286615592609391
5,44,642.66,1591.0,1407.6,553.01,9055.38,521.49,8134.6,393.0,63,0,9052.26,1590.5225,393.0,642.865,1408.3874999999998,553.395,8132.469999999999,521.5999999999999,0.42796610169492955,0.632000000000008,0.8013698630137285,0.5,0.5562620956594855,0.5193409742119366,0.529411764705809,0.573907165389799
5,45,642.45,1592.06,1396.4,552.98,9054.62,522.05,8131.65,391.0,62,0,9053.3025,1590.7224999999999,392.75,642.79,1404.9524999999999,553.4225,8132.9,521.63,0.45127118644072023,0.6519999999999903,0.6986301369862715,0.375,0.6715510091236396,0.5809455587392027,0.5529411764705809,0.26430824695807875
5,46,642.79,1588.79,1404.52,553.09,9053.08,521.7,8133.22,393.0,61,0,9053.1975,1591.4199999999998,392.5,642.7225000000001,1404.4524999999999,553.2375000000001,8132.8325,521.66,0.2944915254238107,0.7217499999999909,0.6061643835617783,0.25,0.659939176112905,0.5712750716332996,0.5764705882352636,0.2192429022081915
5,47,642.74,1589.16,1411.95,553.59,9054.31,521.34,8131.34,393.0,60,0,9054.3475,1590.2525,392.5,642.6600000000001,1405.1175,553.1675,8132.7025,521.645,0.23516949152546068,0.6050000000000092,0.520547945205616,0.25,0.7871163948023926,0.5526504297994719,0.5647058823529223,0.27917981072555875
5,48,643.18,1592.54,1402.93,553.79,9055.95,521.88,8135.44,392.0,59,0,9054.490000000002,1590.6375,392.25,642.79,1403.95,553.3625000000001,8132.912499999999,521.7425000000001,0.4004237288136457,0.6435000000000092,0.6986301369862715,0.125,0.8028753110315054,0.5827363896847355,0.6411764705882752,0.17395223073457042
5,49,642.21,1595.65,1411.68,553.54,9050.94,521.61,8135.15,393.0,58,0,9053.57,1591.5349999999999,392.75,642.73,1407.7700000000002,553.5025,8133.7875,521.6325,0.5190677966102493,0.7332499999999921,0.6164383561644305,0.375,0.701133536079674,0.7080945558739854,0.5549019607843491,0.5182514646237236
5,50,642.33,1591.74,1411.02,553.27,9049.65,521.74,8124.8,392.0,57,0,9052.712500000001,1592.2725,392.5,642.615,1409.395,553.5475,8131.6825,521.6424999999999,0.5572033898305552,0.8070000000000119,0.4589041095890795,0.25,0.6063035664918061,0.4065186246418071,0.5627450980391542,0.6647138350608366
5,51,642.93,1589.56,1406.62,553.3,9051.91,521.57,8132.02,392.0,56,0,9052.1125,1592.3725,392.25,642.6624999999999,1408.0625,553.4749999999999,8131.8525,521.7,0.49576271186436227,0.8170000000000032,0.5239726027396258,0.125,0.5399502350013763,0.4308739255014179,0.6078431372549299,0.5446146913023887
5,52,642.48,1587.6,1402.85,553.28,9055.18,521.49,8128.7,393.0,55,0,9051.92,1591.1375000000003,392.5,642.4875,1408.0425,553.3475,8130.1675000000005,521.6025,0.3877118644067807,0.6935000000000331,0.28424657534243375,0.25,0.518661874481696,0.18946991404015773,0.5313725490195771,0.5428120775123949
5,53,642.25,1594.8,1407.66,553.49,9055.09,521.5,8131.33,392.0,54,0,9052.9575,1590.925,392.25,642.4975,1407.0375,553.335,8129.2125,521.575,0.377118644067855,0.6722500000000007,0.2979452054794072,0.125,0.6333978435168537,0.052650429799341626,0.5098039215686624,0.45223073456511176
